reviewId,userName,rating,date,review,dev_reply,country,review_clean,neg,neu,pos,compound,sentiment_vader
d271c2fe-ab64-4b16-b038-12c246cc8c66,Ibu Alphonsus,5,2025-09-11 17:41:35,im so enjoying this app,,gb,im so enjoying this app,0.0,0.52,0.48,0.5709,positive
eddb92ed-27d8-4fe2-b06f-787338deee3a,Victoria Jvinc,5,2025-09-11 17:41:07,Google,,gb,Google,0.0,1.0,0.0,0.0,neutral
18493ab2-1cdf-45ff-8850-704cc5a9487b,Deborah Chidi,5,2025-09-11 17:36:20,LinkedIn have been so helpful,,gb,LinkedIn have been so helpful,0.0,0.525,0.475,0.5598,positive
25866711-a7db-4cbd-a305-a24e2e740af3,Swatantra Sharma,5,2025-09-11 16:54:11,good,,gb,good,0.0,0.0,1.0,0.4404,positive
854248fc-e232-4147-a871-d3eb79929252,Emerson Hale,1,2025-09-11 16:46:08,i don't know why LinkedIn disabled my account,,gb,i don't know why LinkedIn disabled my account,0.0,1.0,0.0,0.0,neutral
81673a0b-6030-4eac-b96d-2d680b4912e7,Moe Junior Lanham,5,2025-09-11 16:42:00,Excellent connections. A++ 👍,,gb,Excellent connections. A,0.0,0.213,0.787,0.5719,positive
6089a395-0521-4030-a3a1-98260f72a6c6,Chinny Catherine,1,2025-09-11 16:15:38,"LinkedIn has been the most frustrating job-hunting platform I’ve ever used. My account was restricted for no clear reason, and even after following all the recommended steps and trying to create new accounts, I still cannot use the platform. Instead of helping job seekers, the constant restrictions make it stressful and unhelpful.""",,gb,"LinkedIn has been the most frustrating job hunting platform I’ve ever used. My account was restricted for no clear reason, and even after following all the recommended steps and trying to create new accounts, I still cannot use the platform. Instead of helping job seekers, the constant restrictions make it stressful and unhelpful.",0.176,0.688,0.136,-0.5563,negative
ea653e32-e042-48da-99e1-dc1dd7265e86,Allan Laal,1,2025-09-11 16:04:16,"still starts randomly sucking up MOST of the battery in the background, even after restarts. sadly not fit for use",,gb,"still starts randomly sucking up MOST of the battery in the background, even after restarts. sadly not fit for use",0.214,0.786,0.0,-0.6007,negative
018fb7e5-b59b-4309-87bd-9386858baca1,Ankireddy Kalyan,3,2025-09-11 16:01:50,excellent,,gb,excellent,0.0,0.0,1.0,0.5719,positive
5b5b9d23-b9e0-4d51-9ae4-546ec9c276dc,Sahazada Hafiza Khan,1,2025-09-11 16:00:01,Facing issue in uploading a photo with a post try so many times,,gb,Facing issue in uploading a photo with a post try so many times,0.0,1.0,0.0,0.0,neutral
eaac7b78-2d34-42e0-a7bb-177a29471421,enock mutafela,5,2025-09-11 15:50:47,this is actually good,,gb,this is actually good,0.0,0.508,0.492,0.4404,positive
1292cd4e-d7d6-46bf-8e37-96dff4a00f2f,Pankaj Singh,5,2025-09-11 15:31:37,nice app,,gb,nice app,0.0,0.263,0.737,0.4215,positive
c2669a34-487e-4d50-97f7-f6a3a1c08043,DeNise D,5,2025-09-11 15:23:18,Very good resource,,gb,Very good resource,0.0,0.385,0.615,0.4927,positive
ca3b3787-c01f-4ea3-b545-cdd6276ba252,Akindele Temitope,2,2025-09-11 15:22:13,frustrating me since last week I couldn't login to my account. despite several attempts and messages to the Twitter account,,gb,frustrating me since last week I couldn't login to my account. despite several attempts and messages to the Twitter account,0.139,0.861,0.0,-0.4404,negative
4bd4ef0d-ae3e-4ce0-a239-89d88712eaf5,PRECIOUS EDEM,1,2025-09-11 15:21:22,I'm new to this app and I can't create an account because it keeps on telling me NOCAPTCHA user response code is missing or invalid,,gb,I'm new to this app and I can't create an account because it keeps on telling me NOCAPTCHA user response code is missing or invalid,0.154,0.846,0.0,-0.4614,negative
10120899-2db7-4725-a5dc-828ddff4972c,Matseliso Tjeloane,5,2025-09-11 15:00:29,"i am still enjoying the professionalism of the app, i hope it stays that way. if i can get a job through it, i will say marvelous",,gb,"i am still enjoying the professionalism of the app, i hope it stays that way. if i can get a job through it, i will say marvelous",0.0,0.651,0.349,0.8807,positive
04b18ae8-3b24-4635-b0b9-c58dba74d411,Delani Freedom,1,2025-09-11 14:46:02,not bad,,gb,not bad,0.0,0.26,0.74,0.431,positive
b4fca4a1-6b25-4ad8-850e-424a09ef31d9,Mary Yakubu,1,2025-09-11 14:41:19,Very horrible customer service! I've been trying to get in touch for 3 weeks!! You people really need to do better,,gb,Very horrible customer service! I've been trying to get in touch for 3 weeks!! You people really need to do better,0.183,0.704,0.113,-0.4155,negative
f751db41-0136-4e73-8e85-9ff1a025d670,Sudarshan Pardhi,1,2025-09-11 14:36:22,froud app,,gb,froud app,0.0,1.0,0.0,0.0,neutral
4d8e3558-045e-49f7-912d-43b32bf66482,Kimisha,5,2025-09-11 14:33:09,totally amazing,,gb,totally amazing,0.0,0.196,0.804,0.624,positive
e3505a7d-680e-4e0b-b3b5-b600b3a78837,Jackie W,5,2025-09-11 14:32:06,Great App,,gb,Great App,0.0,0.196,0.804,0.6249,positive
1eea9449-6064-4021-bb5b-456dd722191e,Umoh Inyang,4,2025-09-11 14:22:35,Multi task in customer service and Administrative support,,gb,Multi task in customer service and Administrative support,0.0,0.722,0.278,0.4019,positive
a2bc6ed0-631c-4559-a179-d03831d2fba5,Gopal Sharma,1,2025-09-11 14:12:55,"After creating a new LinkedIn account and logging in, if I uninstall the app and then reinstall it, I can't log back in. It says: ""Check your Linkedin app. We sent a notification to your signed-in devices."" But since it's the same phone and the app was removed, I can't confirm the login. Please add another way to verify, like SMS or email.",,gb,"After creating a new LinkedIn account and logging in, if I uninstall the app and then reinstall it, I can't log back in. It says Check your Linkedin app. We sent a notification to your signed in devices. But since it's the same phone and the app was removed, I can't confirm the login. Please add another way to verify, like SMS or email.",0.0,0.878,0.122,0.7783,positive
0aac994c-cdc8-49cb-964a-8f698c05e89b,SAY,1,2025-09-11 14:02:57,worst app I have ever seen,,gb,worst app I have ever seen,0.506,0.494,0.0,-0.6249,negative
aaaa17c4-6795-4588-9db4-816fb8cab3a6,Ankita Ghosh,5,2025-09-11 13:56:45,very good,,gb,very good,0.0,0.238,0.762,0.4927,positive
2f47e1e1-8327-4c2c-9031-b64459b3c576,Yavana Srinivasan,5,2025-09-11 13:56:09,Not good inbetween ads,,gb,Not good inbetween ads,0.445,0.555,0.0,-0.3412,negative
b2ab6ac3-6b6e-4aab-a79a-4b077bda5908,Fatumata Jalloh,5,2025-09-11 13:49:14,"This Platform Has Created a safely integrated networking system, Which allows users access and Grant Information.",,gb,"This Platform Has Created a safely integrated networking system, Which allows users access and Grant Information.",0.0,0.609,0.391,0.7717,positive
63c9e086-e31d-436b-b08c-c3df9fed1c9a,Stanley Nao,5,2025-09-11 13:36:12,I'd like this try this app,,gb,I'd like this try this app,0.0,0.667,0.333,0.3612,positive
d44a5ef4-99c6-4047-8762-be2217bf98bc,saif patel,5,2025-09-11 13:32:49,good,,gb,good,0.0,0.0,1.0,0.4404,positive
5a715c2a-1924-4514-85e2-d684c0655eca,Fakihat Mohammed,1,2025-09-11 13:26:59,"I’ve had my account restricted more than 3 times, and it’s really frustrating. LinkedIn needs to improve how they handle account issues. Please fix this!",,gb,"I’ve had my account restricted more than 3 times, and it’s really frustrating. LinkedIn needs to improve how they handle account issues. Please fix this!",0.195,0.639,0.166,-0.2228,negative
e2ec04f6-4c07-4848-9a23-6b882144d4e3,Marlin Starkey,5,2025-09-11 13:26:31,Great for promotions and meeting great people here .,,gb,Great for promotions and meeting great people here .,0.0,0.423,0.577,0.8481,positive
3adc50b5-087b-42ee-a081-3778c6a05d87,Adabala Bhavani deekshitha,5,2025-09-11 13:26:10,nice,,gb,nice,0.0,0.0,1.0,0.4215,positive
07974699-9009-4a61-9f5a-e828602e6f16,Hríthîk Señ,5,2025-09-11 13:24:30,amazing experience,,gb,amazing experience,0.0,0.208,0.792,0.5859,positive
6e7b2389-4b45-44b2-bfe3-e226d275192b,BB KSA,4,2025-09-11 13:16:50,professional approach to market strategy,,gb,professional approach to market strategy,0.0,1.0,0.0,0.0,neutral
064e6015-2bc4-4e86-ab01-22f7a1600885,Dipjit Mondal,1,2025-09-11 12:59:12,can't login with my gmail account,,gb,can't login with my gmail account,0.0,1.0,0.0,0.0,neutral
474df390-ecda-4248-a2f2-740129f73feb,Into Commercial,1,2025-09-11 11:44:20,The login on app is awful.,"Hello, Thank you for your valuable feedback. I appreciate your kind words, keep supporting! Thanks! -KV",gb,The login on app is awful.,0.375,0.625,0.0,-0.4588,negative
7f0eeb35-a5ca-4c6b-8ba4-53dd645d6384,Justin Getz,1,2025-09-11 11:43:14,I don't even remember signing up for this and I keep getting notifications about jobs and stuff in my area I even looked up on the internet and my ex said that she worked at all these places that I worked at she never worked at any of them and she's using them for her resume trying to say she's some kind of app developer and I know she's not because I know what she's doing I don't see how you guys haven't caught on it sooner or am I the one that was supposed to expose everything it doesn't matte,,gb,I don't even remember signing up for this and I keep getting notifications about jobs and stuff in my area I even looked up on the internet and my ex said that she worked at all these places that I worked at she never worked at any of them and she's using them for her resume trying to say she's some kind of app developer and I know she's not because I know what she's doing I don't see how you guys haven't caught on it sooner or am I the one that was supposed to expose everything it doesn't matte,0.017,0.983,0.0,-0.1531,negative
6e988b66-8ad1-40cc-96b3-509ad0081516,Bulu Duley,5,2025-09-11 11:39:41,Very Good,,gb,Very Good,0.0,0.238,0.762,0.4927,positive
d543c478-dac4-4466-9ce0-a5a0db037825,Bakry Radwan (Ivan),1,2025-09-11 11:27:46,"my account was blocked for no reason, customer service don't respond, automated answers are insufficient and unbelievably stupid... It was good for while, then this weird incident happened...",,gb,"my account was blocked for no reason, customer service don't respond, automated answers are insufficient and unbelievably stupid... It was good for while, then this weird incident happened...",0.187,0.726,0.088,-0.3127,negative
4576c04a-c068-47e0-85ce-89eb0df4caf3,X Y,1,2025-09-11 11:09:38,Don't use! They let you set up an account with an email Address and claim to value your privacy. But then they block you from accessing this account unless you give them your personal ID number. They do not even give you the chance to delete or correct your account so everyone you connected to will wonder why you don't respond and your personal data will not be updated. They clearly do not conform with DSGVO and need to get a fine from the EU court in the height of millions.,,gb,Don't use! They let you set up an account with an email Address and claim to value your privacy. But then they block you from accessing this account unless you give them your personal ID number. They do not even give you the chance to delete or correct your account so everyone you connected to will wonder why you don't respond and your personal data will not be updated. They clearly do not conform with DSGVO and need to get a fine from the EU court in the height of millions.,0.039,0.844,0.117,0.7043,positive
cdf99939-8a0c-4151-bd46-3842e794d8dc,Thar Layy,5,2025-09-11 10:54:23,This app is very easily for searhing job,,gb,This app is very easily for searhing job,0.0,0.722,0.278,0.4005,positive
ce33957e-b8a9-4bf9-82ed-5ec952e144c8,Mohammad Sohail Rizwan,5,2025-09-11 10:34:35,very nice app for promotion of business and getting jobs etc.,,gb,very nice app for promotion of business and getting jobs etc.,0.0,0.764,0.236,0.4754,positive
926f1a17-9e89-4b09-96c3-5a33a04a2b9a,Ayaan Asif,5,2025-09-11 10:06:06,it was a very good app to connect with the working professional and find the new opportunity with it,,gb,it was a very good app to connect with the working professional and find the new opportunity with it,0.0,0.728,0.272,0.7178,positive
d538992e-f324-4177-82cc-364939fbaa5d,Kobus Duvenage,1,2025-09-11 09:41:41,"they have deducted almost ZAR 1000 for months but delivered non of the sevices I had to pay. I had to cancel my credit card to stop them from taking money from my account and non delivery. Crypto Scammers targets one via LinkedIn and abuse your information to manipulate you into ""investments"" which are fake!!! Beware!!! Most of the job adds are out dated and fake, long ago filled!!! Their statistics on the applicants level are fake!!!! as is the number of applicants which has applied. Racket!!!",,gb,"they have deducted almost ZAR 1000 for months but delivered non of the sevices I had to pay. I had to cancel my credit card to stop them from taking money from my account and non delivery. Crypto Scammers targets one via LinkedIn and abuse your information to manipulate you into investments which are fake!!! Beware!!! Most of the job adds are out dated and fake, long ago filled!!! Their statistics on the applicants level are fake!!!! as is the number of applicants which has applied. Racket!!!",0.213,0.74,0.047,-0.9602,negative
3037d119-83d4-4654-88d9-a247ac6417ad,Kamran Mazhar,3,2025-09-11 08:46:02,"LinkedIn is an excellent platform for professional networking, and I truly value its utility. However, since I switched to a new mobile device, I’ve encountered an issue where the LinkedIn app icon does not appear on the home screen or in the app drawer. As a result, I have to open the Play Store each time to access the app. I’ve tried restarting the device and checking for the icon manually, but the issue persists. Could you please assist me in resolving this asap.",,gb,"LinkedIn is an excellent platform for professional networking, and I truly value its utility. However, since I switched to a new mobile device, I’ve encountered an issue where the LinkedIn app icon does not appear on the home screen or in the app drawer. As a result, I have to open the Play Store each time to access the app. I’ve tried restarting the device and checking for the icon manually, but the issue persists. Could you please assist me in resolving this asap.",0.0,0.839,0.161,0.9011,positive
8824be14-93db-491b-8eb1-85f221fd6f3b,Vikas Sharma,1,2025-09-11 08:13:05,linkedin has reached to it pathetic limit of promoting fake companies and forcefully offering premium where it is not required,,gb,linkedin has reached to it pathetic limit of promoting fake companies and forcefully offering premium where it is not required,0.255,0.599,0.146,-0.5994,negative
bf5c3771-1630-42fb-87b8-f657a20df181,Sharon Rose,5,2025-09-11 07:59:47,good,,gb,good,0.0,0.0,1.0,0.4404,positive
6447e0ae-b4cb-40d7-bae7-772d01b54f6c,Ashish Tode,5,2025-09-11 07:57:26,helps in genuinely getting professional network working,,gb,helps in genuinely getting professional network working,0.0,0.698,0.302,0.3818,positive
5d8de360-7977-4309-a3b3-0de9b76808e9,D. Shiva Sai Kumar,5,2025-09-11 07:33:03,"Good To see,job searching, posting new things",,gb,"Good To see,job searching, posting new things",0.0,0.674,0.326,0.4404,positive
a4817c6a-cfb8-4f55-bc41-f73e3d41c0ee,Jith Shaji,5,2025-09-11 07:27:51,Helped me change my life.❤️🙏,,gb,Helped me change my life.,0.0,1.0,0.0,0.0,neutral
4f69c50d-1120-4027-bf5a-ca675ab17660,tharanish tharanish,5,2025-09-11 07:16:13,good,,gb,good,0.0,0.0,1.0,0.4404,positive
d1f80215-9153-4814-a0c5-604230c09841,MANIKANTA,1,2025-09-11 07:08:16,when account is restricted then it become hard to get back our account we submit our I'd also but it simple said not match,,gb,when account is restricted then it become hard to get back our account we submit our I'd also but it simple said not match,0.12,0.88,0.0,-0.25,negative
a746f373-9010-4c3d-9c69-ea25371da350,Aman Singh,2,2025-09-11 06:53:02,hey google signin is not working,,gb,hey google signin is not working,0.0,1.0,0.0,0.0,neutral
8ca8ed76-4420-4cb9-946e-67b1567d0662,Saurabh Raj,5,2025-09-11 06:48:23,Good Experience.,,gb,Good Experience.,0.0,0.256,0.744,0.4404,positive
7fa3b8cf-9bf6-4f92-ae86-2ad4a48d21af,Nagaraj Badan,5,2025-09-11 06:29:55,ok,,gb,ok,0.0,0.0,1.0,0.296,positive
a5fa8d45-74eb-4299-aacf-f000eaf14402,"SAVVEY TECHNOMATICS CO.,",5,2025-09-11 06:28:38,Most comprehensive platform for professionals to link in the network,"Hey Savvey! We're glad you are enjoying the app! Thank you so much for your feedback, and the 5-star rating! Thanks! -JJ",gb,Most comprehensive platform for professionals to link in the network,0.0,0.797,0.203,0.3167,positive
9d4f487e-6623-4718-b271-7bf3b674e63d,naga surendra,1,2025-09-11 06:15:16,linked is only for increase the networks like youtube. It's not use full for career growth to get a new jobs. This job opportunities are only for paid subscribe persons. Waste app,,gb,linked is only for increase the networks like youtube. It's not use full for career growth to get a new jobs. This job opportunities are only for paid subscribe persons. Waste app,0.072,0.67,0.258,0.7351,positive
08be81e0-fe70-479d-a518-506bbb193853,Aman Soni,1,2025-09-11 06:12:44,app keep crashing..?,,gb,app keep crashing..?,0.0,1.0,0.0,0.0,neutral
71df8067-964d-43f7-8cf3-91f662290844,sanket c panchal,5,2025-09-11 06:07:02,wonderful Experience with App,,gb,wonderful Experience with App,0.0,0.448,0.552,0.5719,positive
f855e089-0539-4563-9963-f3b00dcbc97f,Farid Khan,5,2025-09-11 05:51:24,this is a amazin and funtastic and very good application am use it application so u will try this😶‍🌫️,,gb,this is a amazin and funtastic and very good application am use it application so u will try this,0.0,0.834,0.166,0.4927,positive
3a0406c0-d8cb-44af-a765-f4801558630a,Mubashir Shabbir,5,2025-09-11 05:51:16,very useful,,gb,very useful,0.0,0.238,0.762,0.4927,positive
b3860dea-73ed-43aa-8e22-16e1ca7ca9db,ShivaKumar BK,5,2025-09-11 05:42:39,"The best professional and career nwtworking platform available. Must for Tech and other working professionals. Groups are good. I have 25k contacts. I am an Influencer and can genuinely help for all, depends on who seeks what",Hey ShivaKumar! Thanks for leaving your review of the LinkedIn app. We're extremely happy to hear that you're enjoying it. We'll pass along your feedback to our Mobile team. Have a wonderful rest of your day! -MA,gb,"The best professional and career nwtworking platform available. Must for Tech and other working professionals. Groups are good. I have 25k contacts. I am an Influencer and can genuinely help for all, depends on who seeks what",0.0,0.766,0.234,0.8689,positive
bb604419-13a7-4d91-9129-6589a7c813a1,Croissant,1,2025-09-11 05:28:37,"I am trying to do a persona verification, until the step of scanning CNF in e passport. My passport isnt e passport, and there is no alternantive for this step, and at the end i cant do persona ferivication",,gb,"I am trying to do a persona verification, until the step of scanning CNF in e passport. My passport isnt e passport, and there is no alternantive for this step, and at the end i cant do persona ferivication",0.062,0.937,0.0,-0.296,negative
177a8a8d-c417-44f6-8012-98b281f96560,Brittany Williams,5,2025-09-11 05:25:19,Wonderful jobs! Great to know that LinkedIn delivered some of the most dynamic and interesting jobs that are actively looking for applicants! Three thumbs up!!!,,gb,Wonderful jobs! Great to know that LinkedIn delivered some of the most dynamic and interesting jobs that are actively looking for applicants! Three thumbs up!!!,0.0,0.539,0.461,0.9526,positive
380f151e-7009-44db-855a-b0bcbf608c84,Susan Evans,5,2025-09-11 05:20:17,great app,,gb,great app,0.0,0.196,0.804,0.6249,positive
89cdb082-c3b6-4e19-9dd2-8fc44de150a9,Muhammad Tahir,5,2025-09-11 05:12:27,i have issues with captcha verification,,gb,i have issues with captcha verification,0.0,1.0,0.0,0.0,neutral
ba93784c-4697-4d4b-aeac-16be34a9e144,Vamsi Babu,1,2025-09-11 04:58:40,App is crashing when I navigate to the my network tab in Mi 11lite mobile with Android 13 version. Even I have updated to latest version of the app,,gb,App is crashing when I navigate to the my network tab in Mi 11lite mobile with Android 13 version. Even I have updated to latest version of the app,0.0,1.0,0.0,0.0,neutral
727097c0-944d-4ba9-a8b0-d08b34e28db8,God is one God is great,5,2025-09-11 04:42:31,"A company of HDFC Bank They gave my son the job of loan verification and issued him an ID card for a three year contract. He missed his studies after +2. He needed a motorcycle and a good mobile to work in the field. He took a mobile phone and bike on loan after getting a three year contract. After three months, he was fired from the job without any reason. They have ruined my son's life because of the bank.",,gb,"A company of HDFC Bank They gave my son the job of loan verification and issued him an ID card for a three year contract. He missed his studies after 2. He needed a motorcycle and a good mobile to work in the field. He took a mobile phone and bike on loan after getting a three year contract. After three months, he was fired from the job without any reason. They have ruined my son's life because of the bank.",0.107,0.857,0.035,-0.7184,negative
21f11919-0e71-4c42-a79a-dfdd37db31c6,Brian Gould,5,2025-09-11 04:20:15,"Interesting professional social media, great mobile app",,gb,"Interesting professional social media, great mobile app",0.0,0.424,0.576,0.7783,positive
cbe4ff47-6826-4261-9dab-bbc777743412,Daniela Ortiz,5,2025-09-11 03:39:02,está bien la app,,gb,est bien la app,0.0,1.0,0.0,0.0,neutral
28f29a7c-8ce2-4a53-b2e0-c002fea5e5b7,j,1,2025-09-11 03:39:00,should show respect for native Americans and not charge them to find work they have been through enough after agreeing to share their land not have it slowly shrink and be tricked into a horrible society slowly going toward extinction,,gb,should show respect for native Americans and not charge them to find work they have been through enough after agreeing to share their land not have it slowly shrink and be tricked into a horrible society slowly going toward extinction,0.109,0.726,0.165,0.3818,positive
5ebbf78a-a25d-406a-94aa-e45f6c10f2a7,Neil Farvolden,1,2025-09-11 03:16:54,"""Suggested"" posts on my feed are all AI-generated slop",,gb,Suggested posts on my feed are all AI generated slop,0.0,1.0,0.0,0.0,neutral
4ac3907b-8ee9-44c4-a914-c9ec913f94bc,Armored Profiles,1,2025-09-11 02:53:27,"LinkedIn really dropped the ball with CLEAR. That verification process will make you rip your hair out. Simply put, it's broken.",,gb,"LinkedIn really dropped the ball with CLEAR. That verification process will make you rip your hair out. Simply put, it's broken.",0.122,0.747,0.131,0.0601,positive
88e38d22-e548-4bdb-beaf-033c8c7687f8,Leo Romano,5,2025-09-11 02:46:41,"love this app , I'm using it for my life coach business",,gb,"love this app , I'm using it for my life coach business",0.0,0.704,0.296,0.6369,positive
c0590826-f6be-42ef-96a4-dfee92f73074,Qasim Ali,3,2025-09-11 02:26:21,good 👍,,gb,good,0.0,0.0,1.0,0.4404,positive
ba939a28-5696-4f2b-b501-26d07eca126f,Rahul jain,4,2025-09-11 02:09:15,good 👍,,gb,good,0.0,0.0,1.0,0.4404,positive
bb0b1142-1d45-46c7-aa83-4b30d86b1326,Prashant Jain,1,2025-09-11 01:37:10,wasnt able to login to the app,,gb,wasnt able to login to the app,0.0,1.0,0.0,0.0,neutral
553dffd4-60c2-49ec-8020-e85b93b3016a,Alexander Hurren,5,2025-09-11 01:31:37,LinkedIn is the new Facebook. work play learn and thrive.,,gb,LinkedIn is the new Facebook. work play learn and thrive.,0.0,0.789,0.211,0.34,positive
6783dd10-4755-441d-812b-007084c44cc3,Tsegula Gift,5,2025-09-11 01:11:33,Excellent app🔥,,gb,Excellent app,0.0,0.213,0.787,0.5719,positive
ba6d0126-e66b-4e99-922d-28c9f313a83c,Srinadh Jetti,5,2025-09-11 00:40:24,"Great to have on your mobile/ desktop for job search or research , networking and professional profile",,gb,"Great to have on your mobile desktop for job search or research , networking and professional profile",0.0,0.785,0.215,0.6249,positive
a1b91071-fcd6-4b6d-82a4-7becb486d895,Life Line International,5,2025-09-11 00:19:01,👍,,gb,,0.0,0.0,0.0,0.0,neutral
6c916548-21e0-41a0-8c94-fa5e324fe143,slamani a. hakim,1,2025-09-10 23:42:07,what's wrong with your security check guys I can't access my account....,,gb,what's wrong with your security check guys I can't access my account....,0.214,0.621,0.166,-0.1779,negative
2f985fbb-13e9-4da5-ba59-e26a77d92fe4,Yash,3,2025-09-10 23:37:48,Bad UI,,gb,Bad UI,0.778,0.222,0.0,-0.5423,negative
55cb7b95-1520-4f66-a930-fcb55ac0451d,DUVAL,5,2025-09-10 23:28:42,Better than Meta's products. Instagram has been censoring my posts and slandering me to people for YEARS.,,gb,Better than Meta's products. Instagram has been censoring my posts and slandering me to people for YEARS.,0.0,0.847,0.153,0.4404,positive
6c04844d-34e0-4e31-83ab-1d6129350628,Melchizedek Nyarora,5,2025-09-10 22:52:25,Gives me the best connections and keeps one aware of the rich professional menu we have globally. The best app to have to enjoy opportunities as they open up and to share our experiences and perspectives and collaborate on various aspects of human life and sustainability and socio-economic growth and development amomg other things and share our faith and life journies 🙌,,gb,Gives me the best connections and keeps one aware of the rich professional menu we have globally. The best app to have to enjoy opportunities as they open up and to share our experiences and perspectives and collaborate on various aspects of human life and sustainability and socio economic growth and development amomg other things and share our faith and life journies,0.0,0.658,0.342,0.979,positive
f16d02cb-287d-4202-920e-4be08cabdd5a,Tasfin Emon,5,2025-09-10 22:46:41,it's very helpful,,gb,it's very helpful,0.0,0.393,0.607,0.4754,positive
edb16609-ddd1-4659-a544-fd464225264b,Summaiya,5,2025-09-10 22:40:46,Good app for job seekers,,gb,Good app for job seekers,0.0,0.58,0.42,0.4404,positive
e8b7a893-f97b-43d8-9ff9-fc254aa43248,Vidhya,5,2025-09-10 22:31:31,its help full for me,,gb,its help full for me,0.0,0.597,0.403,0.4019,positive
cebd1fa0-6afb-479d-8562-fe852ec6d1f5,Dj Duffy,5,2025-09-10 22:24:58,it's very versatile and professional,,gb,it's very versatile and professional,0.0,1.0,0.0,0.0,neutral
b84771bb-cc7d-4c2f-86fc-8b53fe728aa6,Ajit Vandure,5,2025-09-10 22:07:33,very good,,gb,very good,0.0,0.238,0.762,0.4927,positive
35ba558a-98c2-44cf-98f8-88bbd0294bb6,Rafik Shaikh,5,2025-09-10 22:05:20,🔥🔥,,gb,,0.0,0.0,0.0,0.0,neutral
6c6c92f9-f3ea-47f2-ab4f-dcc8db73b0c2,J N,1,2025-09-10 22:01:47,"Terrible. They completely control the narrative, making me look like a liar by posting that I still worked somewhere I haven't been in over 2 years & giving no option to clarify. I've repeatedly tried & finally deleted my account. They kept changing my profile to public causing further issues. Do they think ppl are too stupid to write their own resume or story? So they force a manipulative canned application, limiting user input while offering zero customer support. No thanks.",,gb,"Terrible. They completely control the narrative, making me look like a liar by posting that I still worked somewhere I haven't been in over 2 years giving no option to clarify. I've repeatedly tried finally deleted my account. They kept changing my profile to public causing further issues. Do they think ppl are too stupid to write their own resume or story? So they force a manipulative canned application, limiting user input while offering zero customer support. No thanks.",0.158,0.725,0.117,-0.5719,negative
123af5e4-b8c7-4ef5-ac87-1a17b5b0fdc1,Sahid beg,5,2025-09-10 21:46:50,ok,,gb,ok,0.0,0.0,1.0,0.296,positive
95ea1e08-01d2-41d7-99a0-3e712e677de5,surajo idris (Iyayo),5,2025-09-10 21:30:21,very good 💯,,gb,very good,0.0,0.238,0.762,0.4927,positive
95d626fb-ca16-4f0f-bee2-8ceb7435cbf3,Mesfin Shegaw,5,2025-09-10 21:29:30,more than expected!,,gb,more than expected!,0.0,1.0,0.0,0.0,neutral
63763a59-0a1d-4ca3-94d6-e8b16b620c54,Shelter Malepe,5,2025-09-10 21:00:10,very easy to use,,gb,very easy to use,0.0,0.484,0.516,0.4927,positive
2bc493ee-2625-44bb-b5a9-d0ac6ef92aab,Dipuo,1,2025-09-10 20:23:24,Taking too long to open,,gb,Taking too long to open,0.0,1.0,0.0,0.0,neutral
c0a38b1d-374d-4b1f-950a-14579f1a9717,Mohammed Hazeb,5,2025-09-10 20:05:32,good,,gb,good,0.0,0.0,1.0,0.4404,positive
262d914b-dc94-41e0-b55b-386cdd47b271,Adriana González,5,2025-09-10 20:00:10,es una red muy útil para conectar con profesionales y descubrir oportunidades de trabajo. Me agrada porque me mantiene informado del mundo laboral y me ayuda a crecer en mi carrera.,,gb,es una red muy til para conectar con profesionales y descubrir oportunidades de trabajo. Me agrada porque me mantiene informado del mundo laboral y me ayuda a crecer en mi carrera.,0.0,1.0,0.0,0.0,neutral
704c7330-7a83-445b-954c-86e2c6611211,Sajjad Hussain,5,2025-09-10 19:44:59,This Is Very Simple And Useful app and Amzing app and very easy to use😶‍🌫️,,gb,This Is Very Simple And Useful app and Amzing app and very easy to use,0.0,0.672,0.328,0.7474,positive
4afbe04e-a931-4f66-9443-288cf0a0a16e,MD Rakibul hasan,5,2025-09-10 19:38:03,good,,gb,good,0.0,0.0,1.0,0.4404,positive
faa037a7-51be-4a57-ab3f-b4357e5ffb6d,Sanjay Luhar,5,2025-09-10 19:17:02,Nice portal to interact with entire world professionals. Purely technical....,,gb,Nice portal to interact with entire world professionals. Purely technical....,0.0,0.763,0.237,0.4215,positive
dae16225-f9bb-447d-acbc-9ab717978aa9,Stefan Chiric,1,2025-09-10 19:05:29,"it's a platform for people to stroke their egos on, masquerading as a job search board, all while trying to get you to sign-up for their premium by hiding who's checking out your profile and all that.",,gb,"it's a platform for people to stroke their egos on, masquerading as a job search board, all while trying to get you to sign up for their premium by hiding who's checking out your profile and all that.",0.059,0.941,0.0,-0.296,negative
da2824e7-c460-4add-9285-35b06f0d8814,Raaj Khushal Chandra Khanna,5,2025-09-10 19:02:28,"It's not only an appointment, it's a learning tool.",,gb,"It's not only an appointment, it's a learning tool.",0.0,1.0,0.0,0.0,neutral
6c6b891a-67f3-4606-b266-b6b2977d526d,Vishnu Yadav,5,2025-09-10 18:56:22,nice experience,,gb,nice experience,0.0,0.263,0.737,0.4215,positive
c6612cf5-86dd-46c7-91d8-649750ec0c57,Usman s.khan,5,2025-09-10 18:44:35,good aap,,gb,good aap,0.0,0.256,0.744,0.4404,positive
